212.000000	24.182033	14.704646	-12.489446	62.227379	103.307460	19.237802	-10.550189	141.196562	193.058679	-37.735716	56.270908	205.219001	154.805450	-169.932067	175.143957	439.939642	0.822524	0.831325	0.830684	0.845881	0.958011	0.905257	1.097250	475.608478	273956.199383	36.596322	1041.637469	1073.886071	94.118394	1741041161.467893	0.000000
213.000000	23.677974	8.159812	-3.361101	88.795081	84.892046	-0.631058	74.675712	218.487247	30.541479	23.921354	220.543138	160.204162	-150.801955	165.172912	260.285160	-52.086479	0.911640	0.894412	0.827451	0.944378	0.831835	0.964565	0.933722	527.891253	240959.054554	36.599831	1056.468204	968.471689	85.104674	1741041161.471897	0.000000
214.000000	23.689201	2.762534	10.617312	93.698822	35.827506	-32.865968	139.640118	112.876128	1.318006	171.845813	236.024640	-50.651883	127.210772	367.551504	-29.395055	-35.723204	0.859830	0.849991	0.925317	0.997204	0.899050	0.892741	1.023915	486.668975	237022.958088	36.597257	980.873748	951.350604	84.041284	1741041161.475901	0.000000
215.000000	23.419681	-4.764619	24.100194	93.966907	-13.708575	38.479514	133.077474	32.205694	106.417095	174.921407	-9.305709	87.583153	249.267943	95.389841	89.966057	316.372622	0.977330	0.992987	0.971871	0.931224	0.903010	0.946525	0.902228	455.426721	243365.133803	36.593321	930.823268	957.187351	82.378958	1741041161.479901	0.000000
216.000000	22.405282	-5.584147	38.911755	79.754866	-19.659483	112.070190	103.010875	-54.554526	370.051011	129.965547	-66.115960	261.360700	110.287813	58.996675	399.869881	117.553777	0.926700	0.878927	0.980982	0.964962	0.961301	0.946111	1.010618	546.497231	250675.418720	36.608507	919.729734	963.830949	86.658849	1741041161.483896	0.000000
217.000000	20.656714	-8.414973	52.357811	53.627004	-7.280000	157.497495	23.332091	60.513931	382.227084	31.800061	151.477486	249.770454	-20.628864	330.052990	128.971711	-31.012914	0.866046	0.942024	0.974676	0.942498	0.902343	0.945045	0.948315	483.249335	251456.733712	36.599922	1097.558654	1091.293620	81.132387	1741041161.487898	0.000000
218.000000	19.449582	-5.820763	64.740492	24.024766	25.864787	127.994489	4.838973	302.249416	99.119853	14.493945	251.880473	57.020694	167.653151	262.507583	-193.524408	536.152837	0.868996	0.963082	0.832040	0.928803	0.843999	0.949672	1.029811	489.706064	251285.964512	36.604827	1012.421246	983.373150	98.946595	1741041161.491808	0.000000
219.000000	18.496866	-4.294261	75.534441	-5.239870	66.507172	87.853778	-21.497134	204.481859	-9.178087	135.838077	247.574265	1.738527	232.468841	-17.442511	309.518161	122.862725	0.934568	0.902976	0.811776	0.944794	0.971885	0.944230	0.965922	548.634777	230606.379079	36.598251	977.277558	944.705422	85.211873	1741041161.495925	0.000000
220.000000	16.977259	-5.271763	72.337877	-22.277904	91.254481	37.732972	63.524843	129.012195	-14.507968	286.390733	-32.004617	539.265287	82.004852	229.335645	225.335297	-134.513404	0.884834	0.804369	0.817960	0.939579	0.965939	0.908376	1.086386	496.087324	239142.104045	36.605963	907.653913	908.900628	83.810084	1741041161.499894	0.000000
221.000000	15.149126	0.735388	66.613705	-20.427521	133.581451	2.991162	125.013752	37.526258	113.505840	124.642899	98.561197	595.276823	26.915757	731.217795	-198.776683	402.573869	0.876381	0.909032	0.965855	0.838444	0.861322	0.890831	1.015366	476.062732	242704.643079	36.596018	1001.593776	1060.702548	83.265258	1741041161.503911	0.000000
222.000000	13.538923	7.077352	52.908667	-1.827808	101.334842	-37.759203	135.255368	1.120333	173.850421	-54.981107	287.652272	27.152834	243.604092	209.503931	159.236933	191.154159	0.889827	0.935431	0.986742	0.887026	0.807957	0.952889	1.009403	481.552338	228685.023248	36.605674	1006.356707	1043.579641	94.852341	1741041161.507932	0.000000
223.000000	11.685567	14.280640	40.739736	18.777968	74.267924	24.590922	124.762942	-14.094770	187.761837	-13.740915	292.431382	-31.613706	333.174620	2.039630	762.839262	80.645351	0.932101	0.823648	0.956320	0.974895	0.958167	0.850558	0.944123	514.387192	235068.962422	36.603795	947.902044	945.404904	94.669689	1741041161.511906	0.000000
224.000000	10.000000	21.499203	25.465594	48.049923	38.963066	85.030939	42.742692	106.193840	24.755520	361.208479	47.004538	188.606429	90.445385	339.160953	76.019762	717.482014	0.916901	0.808812	0.937679	0.928049	0.912605	0.895450	1.012377	515.305915	247378.574413	36.606844	1052.120214	920.868339	86.807598	1741041161.515902	0.000000
225.000000	8.294139	28.904880	9.591330	79.614658	5.879485	128.449377	-20.788763	230.671584	-62.202362	502.733875	6.182998	294.856570	-66.894931	292.987591	1.288379	528.815183	0.888864	0.961904	0.874600	0.997824	0.892054	0.809168	0.916614	493.358828	232849.021125	36.595754	1011.259304	1049.542034	81.142666	1741041161.519918	0.000000
226.000000	6.408796	33.455618	-3.331999	96.178268	-5.858554	151.171518	-20.358706	135.365461	44.906702	271.382420	123.212369	69.814120	260.629752	-17.705798	243.699649	-112.759163	0.845342	0.933025	0.979475	0.950292	0.928846	0.968796	0.967956	460.167588	228895.498222	36.595487	951.769947	908.382588	85.263599	1741041161.523984	0.000000
227.000000	4.589461	39.762759	-11.937738	101.390435	-4.850919	107.464892	56.648511	59.159006	152.041338	21.258921	326.240063	32.267631	513.905791	62.328001	138.884137	217.824103	0.911296	0.810628	0.837714	0.999974	0.972747	0.968268	0.977162	455.057049	252164.381719	36.590759	1000.174093	1081.085159	98.534111	1741041161.527897	0.000000
228.000000	3.096496	47.034543	-8.615842	82.737042	26.555652	48.110439	149.179878	-40.949334	232.335618	34.538947	153.114556	179.484569	-66.839192	467.817741	-120.895528	195.863652	0.893907	0.865510	0.852388	0.958969	0.899999	0.867579	1.092897	469.852933	238451.635579	36.595216	956.559989	1081.956908	93.183044	1741041161.531904	0.000000
229.000000	1.614051	48.826534	-9.666799	70.869011	66.329064	-6.477282	201.697620	5.668728	121.697834	140.882007	-28.292430	361.069137	36.504496	133.193856	194.949278	-212.671848	0.991312	0.918918	0.996401	0.890327	0.896448	0.912379	0.955883	453.528843	254396.328595	36.606775	907.784505	968.440426	86.202468	1741041161.535904	0.000000
230.000000	0.405214	49.628836	-3.156793	38.577387	111.585015	-24.900404	136.471212	90.583881	-54.265715	292.830444	-22.515389	90.348142	275.475018	-90.572075	251.417838	228.931630	0.956665	0.854888	0.924037	0.944307	0.843034	0.840814	1.076461	473.124290	232140.032813	36.592789	971.653259	1086.101500	98.141922	1741041161.539921	0.000000
231.000000	-1.384305	44.948550	14.056280	6.159313	123.077199	0.793897	53.733280	176.176739	-73.079001	133.197446	190.028837	-122.762745	266.742368	270.614916	-41.421711	469.679218	0.865699	0.833905	0.912790	0.954126	0.995122	0.974172	0.929604	521.586492	255746.641767	36.590998	946.647292	906.258894	82.913811	1741041161.543927	0.000000
232.000000	-2.277364	43.583063	29.056018	-5.468571	126.642021	59.900561	-30.168680	190.264382	92.197017	3.965844	239.361476	124.896420	-103.423514	241.182651	157.380223	-180.929617	0.873138	0.952323	0.921002	0.810096	0.960915	0.995288	0.974863	523.572215	237021.169552	36.594302	1030.817961	954.650522	93.640285	1741041161.547913	0.000000
233.000000	-3.102529	42.588200	45.138466	-16.473019	74.502650	101.881041	5.258079	84.193269	180.682417	-8.191964	40.613507	332.152304	33.781013	83.687343	202.458993	158.662254	0.964539	0.818482	0.878193	0.855699	0.926042	0.813718	0.921191	522.908557	239757.140328	36.605732	945.805439	947.294115	88.308754	1741041161.551914	0.000000
234.000000	-4.014527	34.914798	54.090611	-15.080096	32.788969	153.798714	48.586935	-9.217502	209.492058	165.930056	-98.674275	136.764130	240.581525	91.315530	-82.349603	256.915589	0.950520	0.872104	0.888779	0.864889	0.970690	0.876172	1.055895	481.179924	268119.214327	36.600667	1078.162060	924.598802	82.318439	1741041161.555949	0.000000
235.000000	-4.015384	28.803570	62.445688	4.353879	-8.904707	113.103511	105.021439	-40.794460	53.355528	226.041771	109.384704	-99.620343	180.223306	366.647632	110.086088	-139.254265	0.851296	0.951994	0.857835	0.946062	0.853733	0.803637	0.917060	485.359407	238892.962060	36.597079	997.449029	1026.039643	94.489538	1741041161.559907	0.000000
236.000000	-4.804820	22.006916	77.552670	35.239940	-36.774169	67.966800	178.906022	59.802221	-21.212998	134.781434	187.634032	66.514759	9.132522	155.746371	508.814053	80.047050	0.865871	0.826375	0.808503	0.966666	0.876674	0.862218	0.949753	469.867737	269543.888753	36.590675	1084.090446	939.681853	96.921906	1741041161.563909	0.000000
237.000000	-4.791532	14.844541	68.455216	60.143751	-23.785285	11.655905	151.920279	177.295268	-10.162048	-8.228305	138.409392	281.304623	107.160936	-2.698204	126.863864	514.641246	0.999729	0.974036	0.949044	0.971655	0.913859	0.929747	1.031379	479.168355	264762.951070	36.606305	922.666772	1034.465091	95.468278	1741041161.567918	0.000000
238.000000	-4.017619	7.469252	60.304166	75.722994	13.990180	-30.275493	66.107232	230.291452	159.011348	12.527626	-10.689652	206.957190	349.582023	352.451092	-6.961512	116.146112	0.848732	0.813715	0.921341	0.833286	0.945156	0.816834	1.036469	469.806312	236216.375973	36.608342	1011.381268	1000.359597	93.788057	1741041161.571935	0.000000
239.000000	-3.027168	2.499615	52.048272	98.511667	62.515083	-28.524531	2.536553	121.914457	235.107769	190.322468	-44.201539	-79.435554	132.979498	621.429125	582.172482	141.944281	0.896722	0.905929	0.842734	0.865574	0.897669	0.882030	1.023180	531.025832	255624.704689	36.601504	950.287778	1091.299020	82.864014	1741041161.575941	0.000000
240.000000	-2.286105	-1.601349	36.356489	84.737181	111.460297	43.236444	6.193650	26.017595	121.457469	191.134895	243.296217	113.184100	-111.638921	20.289708	555.127227	594.639538	0.931233	0.981887	0.960202	0.943406	0.857621	0.942064	0.949623	548.987233	262917.977381	36.590013	945.969082	930.792948	96.022865	1741041161.579928	0.000000
241.000000	-1.493482	-3.868899	20.378567	76.885603	132.074037	108.323983	12.547314	-56.699882	6.129560	131.005304	497.972321	540.343243	136.642394	-12.558331	-6.779659	205.662160	0.890061	0.914104	0.899741	0.927896	0.940916	0.919853	0.990759	476.688965	239671.106464	36.607417	987.951299	1031.475397	90.840204	1741041161.583921	0.000000
242.000000	-0.927424	-9.222151	7.910891	53.031779	110.800292	122.649439	122.464428	32.428020	-34.746257	-75.047758	138.872022	188.560717	285.967765	339.679843	155.170504	60.586099	0.875320	0.817540	0.876139	0.944919	0.805961	0.949527	0.937635	529.720938	258008.022448	36.592125	1083.377291	905.356873	85.883646	1741041161.587940	0.000000
243.000000	-0.044164	-7.561111	-7.222081	25.243912	80.141286	114.420872	186.635435	141.182909	140.415157	37.172219	-146.489233	55.992441	83.474116	212.429106	363.297911	230.810631	0.986597	0.889385	0.995416	0.941259	0.921985	0.859155	0.912016	507.803448	263223.280625	36.607870	964.628784	957.104516	95.271655	1741041161.591951	0.000000
244.000000	1.509735	-6.344398	-14.639051	-6.694471	32.469424	85.542830	299.529160	178.479984	402.583558	158.361720	89.709161	-5.672669	-152.450759	-104.394017	79.194808	111.133546	0.813621	0.974748	0.938507	0.846811	0.864741	0.831485	1.063238	520.116179	252235.107837	36.606669	1057.579123	1053.083549	99.021471	1741041161.595916	0.000000
245.000000	2.914430	-5.157200	-10.179479	-23.294431	10.733180	20.756752	140.780103	118.743036	197.924320	180.017812	294.800930	207.203230	173.104808	114.755100	15.093114	-184.030494	0.970744	0.967253	0.924226	0.901406	0.889437	0.945915	0.960895	534.642430	256423.957400	36.590768	969.660183	956.471874	80.286544	1741041161.599914	0.000000
246.000000	4.642844	0.722531	-6.517097	-12.991242	-28.064764	-32.743398	-1.094143	38.818125	75.061402	114.928110	148.831261	270.844045	513.593872	381.397125	278.009102	447.141357	0.865952	0.811907	0.837072	0.823083	0.994130	0.837130	0.915413	517.836218	233509.276509	36.592856	994.615708	1034.080490	86.710180	1741041161.603937	0.000000
247.000000	6.511683	7.488025	4.312914	2.888975	-12.870116	-0.593416	-45.916333	-35.961184	-68.954154	5.950561	-51.051150	-46.705437	103.158577	58.040738	124.473570	187.574416	0.867472	0.815142	0.898914	0.902223	0.989873	0.903252	1.033578	526.239992	253675.740977	36.602444	1015.095856	1072.534744	88.697641	1741041161.607941	0.000000
248.000000	8.295110	14.622344	19.977959	20.623221	13.780989	23.494405	3.625659	16.941575	-16.374009	38.158054	36.391031	-2.399450	27.310156	-152.966029	-105.763055	98.499314	0.894504	0.931141	0.913325	0.801137	0.840041	0.968885	1.049937	514.897662	262767.960947	36.601178	1050.936318	944.471248	89.020224	1741041161.611913	0.000000
249.000000	10.000000	21.409713	34.355823	46.969078	62.547175	74.990253	106.192364	219.302735	153.253020	323.763071	190.064519	209.094172	288.550900	213.462319	374.511905	425.515518	0.826719	0.885273	0.913369	0.986668	0.985485	0.979872	1.003029	526.938897	252972.617433	36.596018	927.320096	1054.877000	88.652359	1741041161.615914	0.000000
250.000000	11.832093	28.357156	49.262396	78.186800	110.957898	141.557808	189.662455	233.881159	210.569140	517.056130	303.819856	286.700934	234.213663	221.673004	341.125122	292.765138	0.992495	0.811690	0.904085	0.954788	0.968000	0.864570	0.933192	521.249415	274181.963288	36.593962	1088.015007	916.830594	90.672178	1741041161.619924	0.000000
251.000000	13.582119	36.255450	64.084320	99.653442	116.809109	129.935918	173.867698	168.676189	163.665266	277.732160	90.440240	78.646562	-25.422573	-75.752681	-27.776264	-122.504542	0.862179	0.822707	0.810167	0.962127	0.851899	0.866913	1.067285	494.183748	245484.795662	36.605551	1017.201624	927.634237	94.911834	1741041161.624016	0.000000
252.000000	15.057778	40.531296	66.188561	92.131297	110.308390	95.451275	91.282898	56.082597	13.364755	-33.997947	-102.624967	36.976653	-28.045200	43.934744	173.246860	280.196191	0.852910	0.874724	0.882457	0.968520	0.983713	0.840564	1.082188	462.445397	249464.725920	36.598194	955.223118	943.186257	87.739216	1741041161.627911	0.000000
253.000000	17.037799	46.661845	68.372806	86.039887	80.076251	51.153767	17.949133	-37.694873	-67.774182	40.231066	71.483617	183.165979	183.746976	441.317232	222.249956	283.162870	0.958584	0.941022	0.850255	0.985567	0.868888	0.990201	1.024089	477.420866	251802.349147	36.607276	980.666818	958.811714	95.191930	1741041161.631928	0.000000
254.000000	18.531620	46.040048	65.735901	61.728587	33.538669	13.069246	-24.184617	-16.108285	51.308143	189.680351	265.840181	325.486852	210.434844	248.904415	-6.359892	-285.561440	0.828562	0.889586	0.916778	0.880479	0.882205	0.967122	0.903730	476.035922	273545.753179	36.608415	912.040612	967.391457	98.197054	1741041161.635921	0.000000
255.000000	19.613874	45.494372	63.806433	38.426106	-10.495390	-36.659844	-11.039368	87.134931	146.709712	261.741172	180.328123	76.709338	11.006021	-134.423104	107.242941	414.657890	0.815301	0.827653	0.948488	0.846485	0.902049	0.851584	0.985208	526.955256	278672.392044	36.599092	1072.090818	1092.501682	83.745984	1741041161.639930	0.000000
0.000000	20.380151	45.780941	45.329136	12.929109	-19.031849	0.492722	168.982245	378.053440	392.901731	242.294793	-3.569125	-38.104117	117.007895	437.157192	828.832840	720.534361	0.803312	0.910684	0.928864	0.980894	0.845908	0.813195	1.059842	539.773679	264559.291993	36.604856	939.036510	916.795656	87.156369	1741041161.643920	0.000000
1.000000	21.586427	47.323779	30.955694	-16.051699	-16.157454	59.877245	341.323758	332.503203	190.480735	-41.782738	-66.262078	237.380026	568.332760	690.103206	262.968313	-8.789894	0.824227	0.941859	0.997257	0.800589	0.976483	0.886117	0.991294	510.560946	258405.258284	36.605059	976.354106	1020.077392	92.934317	1741041161.647925	0.000000
2.000000	23.386021	38.887317	16.135679	-8.881706	27.551393	134.712287	152.007519	84.213649	-15.211481	29.961740	195.504878	195.085454	204.111228	10.068422	-143.552683	158.756552	0.865851	0.973591	0.855918	0.869343	0.915277	0.874719	1.034536	491.872284	276751.169231	36.599327	1095.128019	954.889431	82.163100	1741041161.651914	0.000000
3.000000	22.901127	34.349306	4.102606	-16.630418	61.508842	159.424415	102.957475	20.802426	-48.614887	163.007509	289.054270	130.281843	-34.433535	80.338861	259.247714	287.660743	0.815143	0.911223	0.919271	0.962600	0.895961	0.857453	0.916659	490.338605	277010.602037	36.594830	1028.857636	1078.437742	83.404065	1741041161.655928	0.000000
4.000000	24.439570	28.333666	-13.521366	8.666766	93.544169	113.812539	15.965356	-1.521578	115.324029	181.403932	110.370826	-111.047700	98.669129	208.267003	305.756485	-47.902139	0.978255	0.889600	0.982988	0.822743	0.884119	0.861187	1.087173	487.137819	276823.357566	36.596414	925.101516	1004.580233	88.242134	1741041161.659928	0.000000
5.000000	24.341372	22.259079	-16.892882	34.425695	113.065962	72.688377	-23.938565	59.147269	182.595650	133.599934	22.602196	99.075429	419.319422	185.103636	-11.335725	63.278567	0.956579	0.823399	0.984638	0.901265	0.809039	0.988929	1.005611	514.202081	264326.202337	36.599149	1074.610243	1006.364400	92.601785	1741041161.663918	0.000000
6.000000	24.201455	15.291731	-14.202776	62.996152	114.966955	-2.843613	6.336809	164.988567	156.030274	-44.024170	73.681512	220.004959	168.430418	-104.943532	167.206442	245.690890	0.920971	0.904005	0.840635	0.977866	0.870706	0.855023	1.058949	523.812281	257286.076403	36.593205	945.697334	1001.646536	86.120832	1741041161.667915	0.000000
7.000000	23.905424	8.263537	-3.809774	88.817021	79.595154	-15.073766	74.322948	176.411732	2.296855	-28.987964	273.491691	170.941597	-166.281038	180.404709	342.208686	-35.379581	0.821745	0.863186	0.880089	0.910087	0.836438	0.921867	0.963329	467.508533	267935.928016	36.602924	909.536829	1090.248282	80.222706	1741041161.671918	0.000000
8.000000	23.851237	3.990771	5.561904	88.379892	36.338069	-4.539485	174.288981	120.340846	-46.487672	147.817255	172.725526	-119.826706	123.789019	210.449686	2.706307	20.395293	0.853061	0.906710	0.904951	0.861026	0.842264	0.952694	0.970375	471.873316	235259.377506	36.602254	935.875233	930.737634	92.756702	1741041161.675921	0.000000
9.000000	23.289043	-2.811408	23.458972	83.550134	1.118379	37.897278	176.082685	23.913591	26.040128	171.047778	54.939425	79.341819	248.322175	64.833997	69.804051	459.638848	0.806684	0.869675	0.970335	0.982589	0.989442	0.858395	0.982470	530.346128	268068.774483	36.603144	1075.096273	1075.891763	83.069689	1741041161.679942	0.000000
10.000000	21.350107	-6.267096	38.074565	77.635855	-20.895968	101.120998	110.891852	-16.434323	196.131508	116.109391	-91.825926	329.308987	108.002763	-28.413785	356.391456	23.641611	0.932609	0.884776	0.969253	0.809213	0.917199	0.897275	0.982659	475.519700	264016.360813	36.600899	1082.501615	971.762307	87.075364	1741041161.683931	0.000000
11.000000	20.372935	-8.457127	53.403506	51.464910	-20.498388	137.955886	19.308703	25.041365	194.362274	35.042392	142.268118	177.379741	-147.808026	218.876783	135.407224	-43.142509	0.928501	0.813139	0.903889	0.921712	0.832374	0.982214	0.905724	477.882823	249438.918493	36.594963	1079.841822	1016.232163	95.488920	1741041161.687918	0.000000
12.000000	19.544675	-8.095934	64.135991	23.395966	20.458606	127.385720	0.052766	125.893105	104.128277	-16.698174	217.988777	-35.836207	181.979408	286.294590	66.972229	467.745553	0.821106	0.868296	0.801263	0.854615	0.814080	0.986123	0.926131	505.145609	275610.016793	36.608429	998.350909	1027.785897	95.799103	1741041161.691939	0.000000
13.000000	17.939056	-4.470673	68.491707	6.544470	61.800970	85.827644	12.089252	212.875359	-7.538856	158.052918	127.703806	63.862810	351.171904	-169.411731	286.402324	128.224735	0.932151	0.940168	0.970882	0.831490	0.867319	0.816778	0.977731	543.027763	243902.103310	36.592681	916.427577	1036.320391	98.595106	1741041161.695941	0.000000
14.000000	17.025336	-1.345519	69.601149	-12.536360	108.865953	29.178987	60.025730	130.814489	-35.327717	177.308427	-70.161936	185.369571	90.952085	109.752184	281.591112	4.147370	0.897535	0.821741	0.920352	0.999660	0.889412	0.881127	1.089283	515.796350	243869.650656	36.590630	948.830997	1028.543233	89.092186	1741041161.699926	0.000000
15.000000	14.980625	0.340893	70.472757	-10.948525	112.372726	-33.551892	149.194551	44.867292	108.520881	126.602823	4.335437	238.199119	-106.802679	287.129862	40.965840	803.702790	0.832438	0.993104	0.972493	0.943922	0.804161	0.873860	1.024078	516.909438	266679.469544	36.602271	1092.027044	935.900122	88.195768	1741041161.703984	0.000000
16.000000	13.486829	6.414227	59.597255	-7.048660	105.133752	-32.221570	200.181187	-38.259243	183.563480	32.919454	265.428310	40.075962	252.642992	130.199452	330.359212	387.159021	0.872004	0.899995	0.956784	0.869405	0.972502	0.978359	0.981398	544.601158	251266.454020	36.593324	1015.524062	1067.057509	98.098020	1741041161.707925	0.000000
17.000000	11.700386	14.581354	40.602388	17.931872	83.292491	25.127085	130.340739	10.644451	143.742141	-44.385133	204.444167	-65.679847	212.015909	40.337242	648.738314	-12.882196	0.842675	0.890206	0.808761	0.910531	0.822442	0.830094	0.902998	546.823512	274125.328849	36.603009	1001.797451	1034.476072	82.481072	1741041161.711926	0.000000
18.000000	10.000000	21.508754	26.087690	48.047844	34.421469	80.686367	36.291433	114.179826	53.935525	146.972029	24.603621	222.968524	72.437732	443.528415	-4.181533	307.399091	0.835751	0.936128	0.962814	0.822295	0.924672	0.944443	1.005531	502.369693	243562.135837	36.596876	955.431125	1081.453869	99.209650	1741041161.715918	0.000000
19.000000	8.224801	28.186665	13.349098	77.740054	-10.206002	117.533170	10.189635	172.774606	-45.734282	277.908131	-28.374583	484.426426	0.678817	272.051551	60.212028	178.300417	0.874248	0.917508	0.951460	0.808724	0.992261	0.806192	1.023325	545.826532	267239.423751	36.602369	1057.181055	1094.351281	81.398636	1741041161.719948	0.000000
20.000000	6.384441	35.302778	1.895185	87.058754	-20.411065	144.176035	-31.462397	132.631552	15.589153	113.892467	123.820586	102.405609	592.398036	-113.043421	340.705214	102.798349	0.946327	0.995654	0.850396	0.996180	0.859352	0.871430	1.075052	528.937922	247483.053363	36.606170	1005.277976	963.961728	85.124558	1741041161.723932	0.000000
21.000000	4.596122	40.794995	-11.185476	97.336498	-6.619845	96.794196	53.851623	53.112259	137.167221	-22.218900	622.435254	-80.868255	276.972743	50.582525	126.470854	182.615624	0.836863	0.972233	0.936004	0.898047	0.831677	0.897305	1.065526	503.965516	255550.281579	36.593392	990.840170	1024.592023	87.020341	1741041161.727928	0.000000
22.000000	2.927526	42.293134	-15.686138	81.188556	16.857730	51.042355	142.857712	7.804019	199.803228	9.873658	309.153102	189.856379	61.285847	314.712428	-11.033010	371.136167	0.832367	0.811590	0.872674	0.951214	0.821220	0.979881	1.089907	548.602948	261514.100108	36.595862	1082.872439	939.466720	98.909299	1741041161.731917	0.000000
23.000000	1.449635	47.695206	-12.822956	70.732697	62.479174	-8.745702	174.058565	26.070452	114.850438	144.258112	-14.644153	273.433944	6.380834	138.111257	248.087274	12.056720	0.846286	0.845069	0.917803	0.979295	0.938850	0.969116	0.941151	456.441522	264172.561726	36.597503	1028.429605	1007.757804	82.295819	1741041161.735919	0.000000
24.000000	0.704046	50.257035	-0.757956	38.570009	109.167544	-20.857767	133.355335	93.236401	-21.363485	499.406972	8.778461	90.278592	317.128553	7.178451	326.472894	217.539896	0.840557	0.930278	0.994626	0.911571	0.965425	0.918345	1.039624	462.366606	268666.689855	36.596825	966.028996	1022.456777	93.793900	1741041161.739919	0.000000
25.000000	-1.160446	47.916957	12.415240	14.656753	106.946185	11.281487	56.986623	195.724556	-14.900140	258.916463	261.492058	-28.831928	238.803832	195.059028	-39.693087	281.811222	0.878867	0.989496	0.871102	0.893248	0.974803	0.828723	0.909630	508.197663	273636.802182	36.595974	1070.000852	970.166062	87.068755	1741041161.743924	0.000000
26.000000	-2.406775	44.820026	29.010108	-12.496169	103.520326	59.884155	-37.320547	169.515715	200.385714	-72.029723	189.367812	127.187356	-37.141343	312.620707	168.972091	-48.390223	0.988296	0.844319	0.999412	0.919079	0.806056	0.978908	0.975888	527.609371	259188.617730	36.604469	947.605769	1008.304445	82.173922	1741041161.747916	0.000000
27.000000	-3.321978	40.106281	44.123583	-24.811704	79.232047	100.767211	-41.268294	83.199065	389.499203	40.983367	79.861548	225.651676	54.987341	-40.060383	314.926877	159.537240	0.907644	0.990974	0.934986	0.857708	0.960229	0.961855	1.006933	498.406253	274005.984356	36.602328	1066.849335	926.343003	81.945215	1741041161.751923	0.000000
28.000000	-3.769548	34.040833	59.200921	-4.252507	37.859902	156.253973	34.402583	2.964525	367.741007	177.398829	-106.875473	130.617967	275.164865	-47.078711	21.609418	352.742980	0.848791	0.848046	0.803571	0.859412	0.814599	0.956794	1.075113	475.788721	239303.368950	36.608394	964.425682	915.366178	98.569130	1741041161.755580	0.000000
29.000000	-3.490356	29.860130	70.299206	10.669220	-3.734853	129.157279	121.437725	-37.463413	57.148847	217.376474	109.455087	-4.790790	153.715920	366.630742	52.074576	6.964730	0.815466	0.844291	0.884215	0.914383	0.843328	0.900646	1.069688	488.115543	239961.855366	36.596136	1036.994544	1071.922307	83.673991	1741041161.760183	0.000000
30.000000	-3.986735	22.170399	65.976501	35.362173	-8.660032	68.435657	193.390607	121.942484	-49.304920	121.585788	307.743312	88.360945	-20.087207	182.345645	319.192075	211.567990	0.964362	0.979804	0.968428	0.905165	0.913907	0.916340	1.065520	476.021986	273139.904579	36.609338	1059.190844	906.377987	86.447174	1741041161.763889	0.000000
31.000000	-4.116378	14.817449	69.016474	61.375160	-8.391189	8.179565	150.854316	346.798189	-13.021630	-31.645887	190.484086	374.900286	85.027229	-99.230598	277.484932	737.865422	0.949075	0.886548	0.940700	0.816998	0.920907	0.852320	0.928605	476.118216	231627.610809	36.597903	972.407126	1041.822543	92.069592	1741041161.767945	0.000000
32.000000	-3.200869	7.707769	62.181171	79.130558	18.016220	-14.866436	65.621629	413.918080	167.788628	7.273035	-46.051015	145.532957	332.444035	177.383606	-146.531861	106.915884	0.991889	0.866338	0.925944	0.804095	0.893411	0.947885	1.063144	493.029728	268117.296988	36.605999	989.145532	955.116206	89.415075	1741041161.771928	0.000000
33.000000	-3.476944	1.999743	48.691327	93.563928	66.961557	-28.001773	-18.258954	105.137270	247.108400	140.036852	-0.522695	-20.127038	137.069003	592.102947	601.878298	121.943440	0.821660	0.922636	0.877271	0.873208	0.928527	0.903578	1.031539	459.551878	266963.916986	36.602472	1005.992440	1060.825369	84.616559	1741041161.775941	0.000000
34.000000	-2.935065	-4.173649	35.462645	103.301055	106.983129	38.395617	-32.924275	-1.981667	126.411778	207.277691	160.737087	46.646687	54.246314	13.073281	208.006278	366.977613	0.821165	0.848725	0.979938	0.961101	0.821227	0.930968	1.092664	541.974093	274757.788201	36.607364	1077.133417	903.163958	92.232309	1741041161.779931	0.000000
35.000000	-1.680396	-4.719817	21.250401	84.628406	134.372951	97.228867	57.334882	-66.930710	8.082226	125.254015	296.458020	335.446552	144.962920	32.578195	-70.923279	134.638394	0.991487	0.852238	0.962581	0.866548	0.870618	0.820778	0.949059	543.001148	278732.010770	36.592515	1089.431059	1008.655490	88.529096	1741041161.783930	0.000000
36.000000	-1.330637	-6.853185	2.969763	50.412867	98.433768	138.366612	196.125693	23.036588	-23.595832	-73.138566	88.884336	227.945416	410.974188	231.623915	175.216162	127.230816	0.896294	0.951612	0.856209	0.831599	0.991308	0.968072	1.065580	526.758754	231823.289835	36.592061	1044.588767	1055.956212	81.549559	1741041161.787930	0.000000
37.000000	-0.141674	-10.134607	-5.553185	24.910209	85.615876	141.688179	138.236163	141.454517	81.717561	-37.719090	7.564675	47.121957	197.603713	172.480259	488.052690	339.035669	0.829768	0.812004	0.933654	0.868197	0.904163	0.967414	0.934600	501.684632	260782.952428	36.604682	1092.296360	1042.334931	94.983781	1741041161.791930	0.000000
